product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/fB9zqypANeJ0WY6WeYEf,Peros Soft Fabric Softener & Freshener Lavender Scent 1L,Peros,1l,869771383908,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: L"", ""category: household-cleaning"", ""subcategory: Departments > Home Care > Laundry > Fabric Freshener""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/eXTU4XAlRSQP7bGXGxeW,Garnier Ultra Doux Grape Moisture Hydrating Regenerative Mask 340ml,Garnier,340ml,360054265763,bindawood,42.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: dairy-eggs"", ""subcategory: Departments > Personal Care > Hair Care > Gel, Mousse, Cream & Oil""]",Bindawood,42.99,False,Danube,42.99,False,Tamimi,16.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/WjDqTmD2imWIPNYKjlvS,Ariel All-in-1 Laundry Ultra Pods 286.5g,Ariel,286.5g,401540079976,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: household-cleaning"", ""subcategory: Departments > Home Care > Laundry > Detergent Pods & Packs""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4aAaqwtSKxBhXNcY0AKO,President Cheddar Cream Cheese500g,president,500g,,carrefour,22.99,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: FKSA1600000""]",Carrefour,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nzmM6OHax0HfV4gy5rdm,Closeup Menthol Paradise Antibacterial Mouthwash 300 ml,Closeup,300ml,,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: Departments > Personal Care > Dental Care > Oral Rinse & Mouthwash""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/tJjKSIZgld7X1En4Zm8d,Ultra Colors Latex Condoms 12pcs,Ultra,1pcs,9556564010530,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Pharmaceutical care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/idPN3B2xjbLLH95ujwJD,Ultra Flavours Condoms 12pcs,Ultra,1pcs,9556564010330,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Pharmaceutical care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/MkTeRCKWvtYx0y5ZNt7H,Baja Moderate Instant Arabic Coffee 20x5g,Baja Moderate,5g,,panda,22.99,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: coffee_tea"", ""subcategory: Saudi & Turkish Coffee""]",HungerStation Market,19.95,True,Panda,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/LmKt7OZOkmOjPFRNUKru,Danube Vine Leaves Medium (Pack),Danube,,,bindawood,22.99,2026-09-16T06:00:00+00:00,api,"[""category: bakery"", ""subcategory: Departments > Bakery > Salads & Appetizers > Vine Leaves""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/EKPhC1hTEFIw5SPQCV0Q,Herr's Cheese Curls 340g,Herr's Cheese,340g,,carrefour,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: FKSA1700000""]",Carrefour,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/uIZ4yYSiSY197FOS2gLG,Sadia Broasted Chicken Garlic Parmesan 700g,Sadia,700g,789151562381,carrefour,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Departments > Frozen Food > Frozen Meals & Appetizers > Nuggets & Strips""]",Bindawood,34.99,False,Carrefour,22.99,True,Danube,34.99,False,,,,,,,,,,,,
https://muwazin.me/app/product/uGfTDEHbd0XRUaTpeHPB,Hero Delicia Mixed Fruits Jam 350g,Hero,350g,6221024270190,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables"", ""subcategory: Jams & Spreads""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/HHX3dXVHWivDVoJMSETY,DI BARI Sugo Ai Funghi Porcini,DI BARI,,8003007813866,tamimi,22.99,2026-09-16T06:00:00+00:00,api,"[""category: pantry-cupboard"", ""subcategory: PASTA""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/rnYIGCXcs1O3Vu9xNet5,DI BARI Sugo Alle Melanzane,DI BARI,,8003007812340,tamimi,22.99,2026-09-16T06:00:00+00:00,api,"[""category: pantry-cupboard"", ""subcategory: PASTA""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/g46vS9D26Vn5nmf67HlJ,Fairy 5X Power Action Lime Fresh Dishwashing Liquid 730ml,Fairy,730ml,800653017141,danube,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: Departments > Home Care > Dish Washing > Dishwashing Liquid""]",Bindawood,22.99,True,Danube,22.99,False,Panda,66.99,False,,,,,,,,,,,,
https://muwazin.me/app/product/OwcnurLHgtbrA76k50D2,Sanita High-Thickness White Paper Cups 50x9oz,Sanita High-Thickness,,,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""category: disposables_papers"", ""subcategory: Tissues""]",HungerStation Market,8.74,True,Tamimi,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/2Y6WKuLWvlnriWxxo7eh,Sadia Broasted Chicken Zing Fillet 750g,Sadia,750g,,carrefour,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: frozen"", ""subcategory: Departments > Frozen Food > Frozen Meals & Appetizers > Nuggets & Strips""]",Bindawood,36.5,False,Carrefour,22.99,True,Danube,36.5,False,,,,,,,,,,,,
https://muwazin.me/app/product/zfqvwW5EA6fZF3K3QO7N,Al Jabal Halawa with Date Molasses,AL JABAL,1kg,6281100831340,Panda,22.99,9/19/2026,html,"[""Weight: 1kg"", ""kg"", ""6281100831340""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zMmoh88LbJPnHIyRvRZF,Liquid Laundry Detergent Low Foam Original Scent,Gento,,6282307208158,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: LIQUID""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/z18W3UNwEYJKd6arTAMr,Friskies Cat Food Indoor Delights 1kg,Friskies,1kg,8850125073010,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: pet-care"", ""subcategory: Cat""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/yRf2zvufas588B7rzbSb,Bakers Germans Sweet Chocolate Bar,Bakers,,43000055526,tamimi,22.99,2026-09-14T06:00:00+00:00,api,"[""category: snacks-confectionery"", ""subcategory: BAKING NEEDS""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/yQPwPSIfmCJ33nmtz1CV,Solo Ravioli Spinach & Ricotta 225g,Solo,225g,6287017970090,,0.0,2026-09-04T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Ready to Bake & Eat""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/yBt1HLUONRmzVrT1UuKy,"SUNSILK Leave on cream, Defined Curls, 200ml",Sunsilk,200ml,6281006618150,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: dairy-eggs"", ""subcategory: Hair Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/y35S0CQxZpNV97GYdeMd,Kleenex Kitchen Towel Calorie Absorb 3+1 Free 4pcs,Kleenex,1pcs,6281002508260,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Kitchen Roll""]",Lulu,16.75,True,Panda,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/xzZ4vRGkELLNFPU04r6u,Alpro Original Coconut Drink with Rice 1L,Alpro,1L,,bindawood,22.99,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Plant-Based Products""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/xpO5TwHIWr4M75uSpkWY,Americana Vanilla Pound Cake 290g,Americana,290g,6281033305510,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: bakery""]",Danube,19.5,True,Panda,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/xiJ6HjbEKasj0QFIAhAj,Sanita Tie Trash Bags XL 55 Gallons,Sanita,,6281017403754,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: TRASH BAGS & SUFRA""]",Lulu,28.5,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/xVz9gu21kLVTk1iicWCb,Arm & Hammer Umx Deodorant Active Sport Solid,Arm & Hammer,,33200197447,tamimi,22.99,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: MEN""]",Lulu,29.95,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/xUj9mhpzmjGACG9b4wYB,Ariel Powder Laundry Detergent Low Foam With Downy Scent,Ariel,,8006540989784,tamimi,22.99,2026-09-17T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: POWDER""]",Lulu,28.35,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/x5VAADAxoKgdLLhBAgdw,Victoria Green Sliced Olives 660g,Victoria Green,660g,,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,8.25,True,Panda,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/wwfyw43NSywd65AxPmGR,President Shredded Mozzarella Cheese 900G,President,900G,6281024110041,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: 1"", ""category: dairy"", ""subcategory: CHEESE & BUTTER""]",Bindawood,54.99,False,Carrefour,27.95,False,Danube,54.99,False,Lulu,54.75,False,Panda,54.99,False,Tamimi,22.99,True,,,
https://muwazin.me/app/product/woY4ToJTDlBNFGuhhbYp,Body Lotion Hydrating With Coconut And Shia,Sainsbury's,,426213,tamimi,22.99,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: BODY CARE""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/wmmvqqsaaDjGpgHJ3Aw9,Seasoned Pepper,Lawry's,,2157033,tamimi,22.99,2026-09-14T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: SPICES""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/wd2rBtmZFq5ivrTJZPhR,Garnier Ultra Doux Honey Treasures Replenishing Shampoo 400ml,Garnier,400ml,,danube,22.99,2026-09-18T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Departments > Personal Care > Hair Care > Shampoo""]",Danube,22.99,False,HungerStation Market,15.51,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vqe75E5SY7uuBtkA4kBj,Clorox Multi-Purpose Cleaner Tuscan Lavender 3L,Clorox,3ml,6281065101940,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: household-cleaning"", ""subcategory: Cleaning""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vH8EnDw91Ak3imaTV4Tm,Esnad Red Pepper Powder 400g,Esnad,400g,400016446560,panda,22.99,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Cooking Ingredients""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vFjHxY1TO2432iu5ZkZI,Kleenex Original Facial Tissue Cotton Soft for Indulgent Care 5+1*70Sheets,Kleenex,,628100250792,tamimi,14.99,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Paper & Disposables > Tissues & Wipes > Facial Tissues""]",Bindawood,22.99,False,Danube,22.99,False,HungerStation Market,30.41,False,Lulu,20.5,False,Tamimi,14.99,True,,,,,,
https://muwazin.me/app/product/v7U9I4eC35MqzpEBh9Nx,Beans & more Red Beans 800g,بقوليات وأكثر,0.77,,bindawood,22.99,2026-09-18T06:00:00+00:00,api,"[""category: snacks"", ""subcategory: Legumes & Grains""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/uQafxdPGWT9Rkckjcj25,Signal Toothpaste Nat Baking Soda 75ML,Signal,75ml,6221155127720,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Oral Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/toJjhciJ9nox1abBgCqf,Garnier Ultra Doux Avocado Oil & Shea Butter Conditioner 360ml,Garnier,360ml,361034066894,panda,9.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Departments > Personal Care > Hair Care > Conditioner""]",Bindawood,22.99,False,Danube,22.99,False,Panda,9.99,True,Tamimi,22.95,False,,,,,,,,,
https://muwazin.me/app/product/tkRDRrbmqGFJuMnHdYi1,Mehran Pink Hamlyn Salt 575g,Mehran,575g,6331520100250,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Cooking Ingredients""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/tZy5r6L9z1JJxCgnWj8D,Sunbulah Steak Frise 1.5kg,Sunbulah,1.5kg,628107390156,carrefour,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: beverages"", ""subcategory: Departments > Frozen Food > Frozen French Fries > Different Shaped Fries""]",Bindawood,24.0,False,Carrefour,22.99,True,Danube,24.0,False,Panda,29.99,False,,,,,,,,,
https://muwazin.me/app/product/tLKPcMNeP0JY057NORGw,Lambweston French Fries Extra Crispy Thin 2.25kg,Lambweston,2.25kg,8711571090610,carrefour,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: fruits-vegetables"", ""subcategory: Fruits & Vegetables""]",Carrefour,22.99,True,Panda,41.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/t45ARHidY07nq38n9vpq,Alpro Oat Original Drink 1L,Alpro,1L,541118811536,tamimi,14.99,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Plant-Based Products""]",Bindawood,22.99,False,Carrefour,20.99,False,Danube,22.99,False,Panda,24.99,False,Tamimi,14.99,True,,,,,,
https://muwazin.me/app/product/svY7PqqjD1GBYrIgaWCK,Goody Peanut Butter Crunchy Jar 510 g,Goody,510g,6281014110120,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Jams & Spreads""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/sZxYgrbX8woIz40ZVtmZ,Mouchoir Facial Tissue Refill 10x160pcs,Mouchoir,1pcs,6281101545550,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Tissues""]",HungerStation Market,27.01,False,Lulu,24.25,False,Panda,22.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/sSqtPz59lACPA6hM32ZH,Garnier Ultra Doux Honey Treasures Reconstructing Conditioner 360ml,Garnier,360ml,361034066891,panda,9.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Departments > Personal Care > Hair Care > Conditioner""]",Bindawood,22.99,False,Danube,22.99,False,Lulu,34.95,False,Panda,9.99,True,Tamimi,22.95,False,,,,,,
https://muwazin.me/app/product/sIQpuYnMK0hDl41RctGe,Pif Paf Mosquito Electric Refill 30 Nights 25ml,Pif Paf,25ml,6295120051730,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: Pest Control""]",Panda,22.99,True,Tamimi,23.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/sGxug3uXF4EUhjzW7a7N,Acdelco Super Alkaline Aaa Battery,Acdelco,,683969882308,tamimi,22.99,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: BATTERIES""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/s72gvNWbI01jf1JnxBhI,Al Alali Pizza Sauce with Olive & Mushroom 640g,Al Alali,640g,61795060079,bindawood,22.99,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: Chefz > Sauces & Dressings > Sauces""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/rt4IpWQdlYdrTIeIU6dP,"Dettol Original Bar Soap, Pine Scent, 165g x 4",DETTOL,660g,6001106204650,Panda,22.99,9/19/2026,html,"[""Weight: 660g"", ""g"", ""6001106204650""]",Panda,22.99,False,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/raGg5AFsLbBiaBTLfLaY,Tak Tat Faba Beans Syrian 650g,Tak Tat,650g,1380847098290,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Cooking Ingredients""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/rWVpoeG7fSvgmjbC6OCr,Sunsilk Leave on Cream Instant Repair 200ml,BINZAGR UNILEVER DISTRBUTION CO.LTD-337373,200ml,6281006622609,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: dairy-eggs"", ""subcategory: Departments > Personal Care > Hair Care > Gel, Mousse, Cream & Oil""]",Bindawood,22.99,True,Danube,22.99,False,Lulu,23.0,False,,,,,,,,,,,,
https://muwazin.me/app/product/rVzbE7VKlDMfFyuFQYuF,Afia Original Popcorn 850g,Afia,850G,6281011709970,carrefour,16.5,2026-09-19T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Bindawood,20.5,False,Carrefour,16.5,True,Danube,20.5,False,Panda,22.99,False,,,,,,,,,
https://muwazin.me/app/product/rSgF3uHOZKzFiqqmh7Dl,RAUCH APPLE JUICE 900ML,Rauch,900ML,90020040,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: ML"", ""category: beverages""]",Bindawood,24.99,False,Danube,24.99,False,Panda,22.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/qzzfm7Zq6QU3Kv3H3MwM,Freshly Original Waffle Pancake Syrup 24oz,Freshly,24oz,628106388154,bindawood,22.99,2026-09-17T06:00:00+00:00,api,"[""unit: oz"", ""category: bakery"", ""subcategory: Departments > Baking Essentials > Cake & Dessert Topping > Dessert Sauces & Syrups""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qlqv1gsOKL1ZCJJ11LyQ,Maog Table Cover Silky100X85Cm,Maog,,6281015012187,tamimi,22.99,2026-09-17T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: TRASH BAGS & SUFRA""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qgofYxXlIi7MQvCof3nP,Baja Deluxe BBQ Mixed Nuts 280g,Baja,280g,6281105796010,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks""]",Bindawood,31.5,False,Carrefour,31.0,False,Danube,31.5,False,Lulu,54.5,False,Panda,22.99,True,Tamimi,30.95,False,,,
https://muwazin.me/app/product/qcMYfywi77W4mzi8Iy7n,Freshly Pancake & Waffle Syrup Lite 24oz,ORIENT PROVISION & TRADING CO.-331750,24oz,628106388153,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: oz"", ""category: bakery"", ""subcategory: Departments > Weekly Offers > Groceries""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qRZtl60muq2A0NPusn8c,Fakieh Frozen Whole Chicken 900g,Fakieh,900g,6281101930250,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Meat & Poultry""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qOPfMLRbDKeoNqY1ymjw,FCZ Die-Cast Off-Road Car 1:32 Pull Back Opening Doors 1pc,Unbrand,1pcs,1508794201900,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Toys""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qM56yvaY10EprI56BRsh,Almehbaj Omega 3 Nuts Mix 250g,Almehbaj,250G,6285131005560,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qKvnP8FL4iAeCKgFwBPX,Tide Powder Laundry Detergent Low Foam With Downy Scent,Tide,,8700216223294,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: POWDER""]",Lulu,26.25,False,Panda,42.99,False,Tamimi,22.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/qKFmloHX9u5LDw0TWzgX,Eastern Chilly Powder 400 g,Eastern,400g,8901440021025,lulu,22.99,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: 001022002""]",Lulu,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/pxTzqQ1ghPpnZ60RXxcs,Colgate Advanced White Toothpaste 2x100ml,Colgate,100ml,6281001819860,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Oral Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/piB2FWUlsR0nTOKxOZ2E,Shiraa Thick Trash With Tie 50 Gallon,Shiraa,,6281015000917,tamimi,22.99,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: TRASH BAGS & SUFRA""]",Lulu,23.1,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/pdTzjKyiVeB6LfDZb1Sj,Mozarella Cheese 500G,Al Safi Danone,500G,6281022167580,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: 1"", ""category: dairy"", ""subcategory: CHEESE & BUTTER""]",Bindawood,33.5,False,Carrefour,36.99,False,Danube,33.5,False,Panda,33.99,False,Tamimi,22.99,True,,,,,,
https://muwazin.me/app/product/pWwvzL2ehAsbTfDZqQP0,Signature Select Cocktail White Cranberry & Peach Juice-1.89 L,Safeway,1.89 L,2113016492,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: 1"", ""category: beverages"", ""subcategory: JUICE""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/pQvgykBFL2heL6ndKer9,Godiva Dark Chocolate with Ganache Filling Tablet 86G,Godiva,86G,8690504153740,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Carrefour,26.95,False,Danube,24.5,False,Panda,22.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/ovevXnKirINDRwvDIh7g,French Onion Whole Grain Chips,Sunchips,,28400017404,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: CHIPS & NUTS""]",Lulu,28.5,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/oulcGGNtbEvQi6tYcWGJ,Professional Hand Loofah Vitality pcs,PROFESIONAL,1pcs,3667890045280,Panda,22.99,9/19/2026,html,"[""Weight: 1pcs"", ""piece"", ""3667890045280""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/okeP8s5eMvoUCTUmVxof,Mouchoir Mega Roll 1 Ply 2 X 250 M,Mouchoir,,6281101531769,hungerstation,19.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: BATH OR KITCHEN TOWELS""]",Bindawood,31.5,False,Danube,31.5,False,HungerStation Market,19.0,True,Tamimi,22.99,False,,,,,,,,,
https://muwazin.me/app/product/ofWWArJB9tcSfayLhoVe,Zing Chicken Spicy Strip,Al Kabeer,,5033712465329,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: meat-seafood"", ""subcategory: READY TO COOK""]",Lulu,42.95,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nokgTxsnLu2naZDW9sQ8,Baja Salted Cashew Nuts 280g,Baja,280G,6287018580420,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Carrefour,29.75,False,Panda,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nnEfvAxWtUdI65DEbGqe,Caprice Hazelnut & Cocoa Cream Wafer Rolls 2*115g,Caprice,2x115g,520100452360,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Chefz > Sweets & Snacks > Biscuits, Cookies & Cakes""]",Bindawood,22.99,True,Danube,24.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nmE332iqhzQPkP6lD9NM,LuLu 4 Way Mix Mixed Vegetables 2.5 kg,LuLu PL,2.5kg,2200002039291,lulu,24.95,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: fruits-vegetables"", ""subcategory: 005004003""]",Lulu,24.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nhNjUxM0Uzw8r8LKuS7s,Foster Clark’s Crème Caramel with Topping 6×71g,Foster Clark,71g,5352101603120,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Desserts""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nLBiNSOMkqNuEJIatmH4,Sorra Mixed Spices 200g,SORRAH,200g,6287014440540,hungerstation,13.25,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Cooking Ingredients""]",HungerStation Market,13.25,True,Panda,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nFMrULOekD5G1JLZmtCB,Shan Red Chilli Powder 400G,Shan,400g,788821075050,tamimi,14.5,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Cooking Ingredients""]",Carrefour,19.0,False,Panda,22.99,False,Tamimi,14.5,True,,,,,,,,,,,,
